Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
April 2016,293.05,-46.91,-13.80%,610,238460,BattleBlock Theater
March 2016,339.96,-80.60,-19.16%,765,238460,BattleBlock Theater
February 2016,420.56,-299.80,-41.62%,747,238460,BattleBlock Theater
January 2016,720.36,-16.54,-2.24%,1770,238460,BattleBlock Theater
December 2015,736.9,184.59,+33.42%,1892,238460,BattleBlock Theater
November 2015,552.31,237.33,+75.35%,1665,238460,BattleBlock Theater
October 2015,314.98,-11.87,-3.63%,943,238460,BattleBlock Theater
September 2015,326.85,-119.22,-26.73%,627,238460,BattleBlock Theater
August 2015,446.07,-234.52,-34.46%,688,238460,BattleBlock Theater
July 2015,680.59,-687.16,-50.24%,1307,238460,BattleBlock Theater
June 2015,1367.75,1076.37,+369.41%,6054,238460,BattleBlock Theater
May 2015,291.38,-24.20,-7.67%,563,238460,BattleBlock Theater
April 2015,315.57,-127.08,-28.71%,639,238460,BattleBlock Theater
March 2015,442.65,-38.27,-7.96%,1163,238460,BattleBlock Theater
February 2015,480.92,-742.61,-60.69%,935,238460,BattleBlock Theater
January 2015,1223.53,-132.39,-9.76%,5205,238460,BattleBlock Theater
December 2014,1355.93,308.14,+29.41%,7299,238460,BattleBlock Theater
November 2014,1047.79,830.35,+381.88%,6622,238460,BattleBlock Theater
October 2014,217.44,-72.25,-24.94%,769,238460,BattleBlock Theater
September 2014,289.69,-218.38,-42.98%,647,238460,BattleBlock Theater
August 2014,508.07,-898.56,-63.88%,942,238460,BattleBlock Theater
July 2014,1406.63,-595.33,-29.74%,5499,238460,BattleBlock Theater
June 2014,2001.96,1035.48,+107.14%,14269,238460,BattleBlock Theater
May 2014,966.48,-,-,2172,238460,BattleBlock Theater
Last 30 Days,540.65,+1.3,+0.23%,1083,560130,Pillars of Eternity II: Deadfire
October 2021,539.39,-54.44,-9.17%,1083,560130,Pillars of Eternity II: Deadfire
September 2021,593.83,-169.80,-22.24%,1045,560130,Pillars of Eternity II: Deadfire
August 2021,763.62,27.04,+3.67%,1359,560130,Pillars of Eternity II: Deadfire
July 2021,736.58,-48.74,-6.21%,1320,560130,Pillars of Eternity II: Deadfire
June 2021,785.32,-205.10,-20.71%,1503,560130,Pillars of Eternity II: Deadfire
May 2021,990.43,327.34,+49.37%,2262,560130,Pillars of Eternity II: Deadfire
April 2021,663.08,-74.48,-10.10%,1185,560130,Pillars of Eternity II: Deadfire
March 2021,737.57,-77.79,-9.54%,1329,560130,Pillars of Eternity II: Deadfire
February 2021,815.35,-239.78,-22.72%,1483,560130,Pillars of Eternity II: Deadfire
January 2021,1055.13,286.50,+37.27%,2204,560130,Pillars of Eternity II: Deadfire
December 2020,768.63,-54.21,-6.59%,1697,560130,Pillars of Eternity II: Deadfire
November 2020,822.84,-221.41,-21.20%,1671,560130,Pillars of Eternity II: Deadfire
October 2020,1044.25,199.29,+23.59%,2162,560130,Pillars of Eternity II: Deadfire
September 2020,844.96,-258.97,-23.46%,1560,560130,Pillars of Eternity II: Deadfire
August 2020,1103.93,-151.24,-12.05%,2224,560130,Pillars of Eternity II: Deadfire
July 2020,1255.17,296.09,+30.87%,2397,560130,Pillars of Eternity II: Deadfire
June 2020,959.08,-383.33,-28.56%,1788,560130,Pillars of Eternity II: Deadfire
May 2020,1342.41,77.55,+6.13%,2737,560130,Pillars of Eternity II: Deadfire
April 2020,1264.86,83.88,+7.10%,2354,560130,Pillars of Eternity II: Deadfire
March 2020,1180.99,0.08,+0.01%,2480,560130,Pillars of Eternity II: Deadfire
February 2020,1180.9,161.61,+15.86%,2410,560130,Pillars of Eternity II: Deadfire
January 2020,1019.29,54.28,+5.62%,1952,560130,Pillars of Eternity II: Deadfire
December 2019,965.01,231.92,+31.64%,1834,560130,Pillars of Eternity II: Deadfire
November 2019,733.1,-79.30,-9.76%,1466,560130,Pillars of Eternity II: Deadfire
October 2019,812.39,-63.86,-7.29%,1652,560130,Pillars of Eternity II: Deadfire
September 2019,876.26,-352.63,-28.69%,1769,560130,Pillars of Eternity II: Deadfire
August 2019,1228.88,-114.06,-8.49%,2821,560130,Pillars of Eternity II: Deadfire
July 2019,1342.94,214.88,+19.05%,2857,560130,Pillars of Eternity II: Deadfire
June 2019,1128.05,-163.41,-12.65%,2490,560130,Pillars of Eternity II: Deadfire
May 2019,1291.46,415.07,+47.36%,2898,560130,Pillars of Eternity II: Deadfire
April 2019,876.4,-215.96,-19.77%,1689,560130,Pillars of Eternity II: Deadfire
March 2019,1092.35,-408.03,-27.20%,2299,560130,Pillars of Eternity II: Deadfire
February 2019,1500.38,-53.81,-3.46%,3098,560130,Pillars of Eternity II: Deadfire
January 2019,1554.2,181.29,+13.21%,3239,560130,Pillars of Eternity II: Deadfire
December 2018,1372.9,540.56,+64.94%,3110,560130,Pillars of Eternity II: Deadfire
November 2018,832.35,-282.24,-25.32%,1968,560130,Pillars of Eternity II: Deadfire
October 2018,1114.58,30.92,+2.85%,2479,560130,Pillars of Eternity II: Deadfire
September 2018,1083.66,-511.84,-32.08%,2742,560130,Pillars of Eternity II: Deadfire
August 2018,1595.5,-42.64,-2.60%,4019,560130,Pillars of Eternity II: Deadfire
July 2018,1638.14,-1150.01,-41.25%,3376,560130,Pillars of Eternity II: Deadfire
June 2018,2788.15,-6684.82,-70.57%,7004,560130,Pillars of Eternity II: Deadfire
May 2018,9472.97,9463.67,+101797.46%,22639,560130,Pillars of Eternity II: Deadfire
March 2018,9.3,-2.59,-21.78%,32,560130,Pillars of Eternity II: Deadfire
February 2018,11.89,4.36,+57.96%,64,560130,Pillars of Eternity II: Deadfire
January 2018,7.52,2.86,+61.48%,27,560130,Pillars of Eternity II: Deadfire
December 2017,4.66,-3.03,-39.38%,20,560130,Pillars of Eternity II: Deadfire
November 2017,7.69,-,-,20,560130,Pillars of Eternity II: Deadfire
Last 30 Days,584.23,-3.5,-0.59%,1031,222880,Insurgency
October 2021,587.71,-0.08,-0.01%,1031,222880,Insurgency
September 2021,587.79,-55.15,-8.58%,1020,222880,Insurgency
August 2021,642.93,-14.18,-2.16%,1042,222880,Insurgency
July 2021,657.11,-42.33,-6.05%,1313,222880,Insurgency
June 2021,699.44,-36.98,-5.02%,1181,222880,Insurgency
May 2021,736.42,-4.35,-0.59%,1270,222880,Insurgency
April 2021,740.77,-20.38,-2.68%,1308,222880,Insurgency
March 2021,761.16,-141.43,-15.67%,1331,222880,Insurgency
February 2021,902.59,4.21,+0.47%,1483,222880,Insurgency
January 2021,898.38,-24.03,-2.60%,1596,222880,Insurgency
December 2020,922.41,78.53,+9.31%,1918,222880,Insurgency
November 2020,843.88,3.13,+0.37%,1357,222880,Insurgency
October 2020,840.75,5.10,+0.61%,1431,222880,Insurgency
September 2020,835.66,-99.74,-10.66%,1412,222880,Insurgency
August 2020,935.39,-17.97,-1.89%,1459,222880,Insurgency
July 2020,953.36,-56.21,-5.57%,1532,222880,Insurgency
June 2020,1009.57,-77.88,-7.16%,2300,222880,Insurgency
May 2020,1087.45,-234.51,-17.74%,1739,222880,Insurgency
April 2020,1321.96,74.20,+5.95%,2518,222880,Insurgency
March 2020,1247.76,86.78,+7.47%,1974,222880,Insurgency
February 2020,1160.98,-23.17,-1.96%,1931,222880,Insurgency
January 2020,1184.15,42.42,+3.72%,1863,222880,Insurgency
December 2019,1141.73,-96.60,-7.80%,1905,222880,Insurgency
November 2019,1238.33,128.03,+11.53%,2216,222880,Insurgency
October 2019,1110.3,-195.19,-14.95%,1987,222880,Insurgency
September 2019,1305.49,-66.49,-4.85%,2412,222880,Insurgency
August 2019,1371.98,-214.34,-13.51%,2122,222880,Insurgency
July 2019,1586.32,85.66,+5.71%,2526,222880,Insurgency
June 2019,1500.66,147.32,+10.89%,2498,222880,Insurgency
May 2019,1353.35,-69.10,-4.86%,2497,222880,Insurgency
April 2019,1422.45,-185.27,-11.52%,2573,222880,Insurgency
March 2019,1607.72,47.73,+3.06%,3214,222880,Insurgency
February 2019,1559.99,-248.49,-13.74%,3286,222880,Insurgency
January 2019,1808.49,-171.87,-8.68%,3068,222880,Insurgency
December 2018,1980.35,-10.11,-0.51%,3237,222880,Insurgency
November 2018,1990.46,-290.56,-12.74%,3768,222880,Insurgency
October 2018,2281.02,-333.31,-12.75%,4454,222880,Insurgency
September 2018,2614.33,-4421.36,-62.84%,5185,222880,Insurgency
August 2018,7035.69,4703.85,+201.72%,121264,222880,Insurgency
July 2018,2331.84,-424.64,-15.41%,3637,222880,Insurgency
June 2018,2756.48,801.10,+40.97%,4459,222880,Insurgency
May 2018,1955.38,-71.33,-3.52%,4024,222880,Insurgency
April 2018,2026.71,-334.47,-14.17%,3953,222880,Insurgency
March 2018,2361.18,-445.61,-15.88%,4200,222880,Insurgency
February 2018,2806.79,-882.10,-23.91%,4751,222880,Insurgency
January 2018,3688.9,1163.95,+46.10%,6933,222880,Insurgency
December 2017,2524.95,172.90,+7.35%,4642,222880,Insurgency
November 2017,2352.04,-245.43,-9.45%,4614,222880,Insurgency
October 2017,2597.48,361.21,+16.15%,7125,222880,Insurgency
September 2017,2236.26,-60.03,-2.61%,7561,222880,Insurgency
August 2017,2296.29,-1152.59,-33.42%,3531,222880,Insurgency
July 2017,3448.88,1271.85,+58.42%,6456,222880,Insurgency
June 2017,2177.03,360.54,+19.85%,6494,222880,Insurgency
May 2017,1816.5,-307.95,-14.50%,2973,222880,Insurgency
April 2017,2124.45,308.78,+17.01%,3818,222880,Insurgency
March 2017,1815.67,-507.02,-21.83%,3052,222880,Insurgency
February 2017,2322.69,-216.63,-8.53%,4773,222880,Insurgency
January 2017,2539.33,244.15,+10.64%,5840,222880,Insurgency
December 2016,2295.18,445.27,+24.07%,5512,222880,Insurgency
November 2016,1849.91,129.18,+7.51%,4472,222880,Insurgency
October 2016,1720.72,-395.90,-18.70%,3227,222880,Insurgency
September 2016,2116.63,96.74,+4.79%,4016,222880,Insurgency
August 2016,2019.88,-109.27,-5.13%,3055,222880,Insurgency
July 2016,2129.16,-548.63,-20.49%,3593,222880,Insurgency
June 2016,2677.79,492.07,+22.51%,6112,222880,Insurgency
May 2016,2185.71,278.17,+14.58%,10161,222880,Insurgency
April 2016,1907.54,-152.64,-7.41%,3807,222880,Insurgency
March 2016,2060.18,-403.75,-16.39%,3873,222880,Insurgency
February 2016,2463.94,-762.16,-23.62%,4624,222880,Insurgency
January 2016,3226.1,-464.93,-12.60%,6226,222880,Insurgency
December 2015,3691.03,1418.39,+62.41%,15775,222880,Insurgency
November 2015,2272.63,463.35,+25.61%,4965,222880,Insurgency
October 2015,1809.28,26.26,+1.47%,4403,222880,Insurgency
September 2015,1783.02,-192.61,-9.75%,3533,222880,Insurgency
August 2015,1975.63,-37.83,-1.88%,3371,222880,Insurgency
July 2015,2013.46,-501.02,-19.93%,3273,222880,Insurgency
June 2015,2514.47,1000.77,+66.11%,7079,222880,Insurgency
May 2015,1513.71,-385.65,-20.30%,2665,222880,Insurgency
April 2015,1899.36,-199.44,-9.50%,4220,222880,Insurgency
March 2015,2098.8,-424.80,-16.83%,4323,222880,Insurgency
February 2015,2523.6,-796.75,-24.00%,5387,222880,Insurgency
January 2015,3320.35,227.89,+7.37%,8778,222880,Insurgency
December 2014,3092.46,-107.90,-3.37%,6497,222880,Insurgency
November 2014,3200.35,2312.98,+260.66%,8380,222880,Insurgency
October 2014,887.37,-124.56,-12.31%,2278,222880,Insurgency
September 2014,1011.93,-1089.88,-51.85%,2093,222880,Insurgency
August 2014,2101.81,1319.96,+168.82%,10624,222880,Insurgency
July 2014,781.86,-403.85,-34.06%,1861,222880,Insurgency
June 2014,1185.71,750.50,+172.45%,3810,222880,Insurgency
May 2014,435.21,-337.80,-43.70%,906,222880,Insurgency
April 2014,773.01,101.89,+15.18%,1886,222880,Insurgency
March 2014,671.12,-513.08,-43.33%,2318,222880,Insurgency
February 2014,1184.2,662.53,+127.00%,2561,222880,Insurgency
January 2014,521.67,448.66,+614.52%,2562,222880,Insurgency
December 2013,73.01,40.92,+127.55%,833,222880,Insurgency
November 2013,32.09,-7.96,-19.88%,99,222880,Insurgency
October 2013,40.05,-11.32,-22.04%,150,222880,Insurgency
September 2013,51.37,-2.88,-5.30%,130,222880,Insurgency
August 2013,54.25,25.83,+90.90%,297,222880,Insurgency
July 2013,28.42,-16.89,-37.28%,79,222880,Insurgency
June 2013,45.31,-27.02,-37.36%,116,222880,Insurgency
May 2013,72.33,43.63,+152.02%,191,222880,Insurgency
April 2013,28.7,12.38,+75.86%,247,222880,Insurgency
March 2013,16.32,14.75,+937.44%,76,222880,Insurgency
February 2013,1.57,-0.01,-0.81%,26,222880,Insurgency
January 2013,1.59,0.59,+58.82%,27,222880,Insurgency
December 2012,1.0,-0.20,-16.80%,27,222880,Insurgency
November 2012,1.2,1.01,+537.35%,25,222880,Insurgency
October 2012,0.19,-,-,5,222880,Insurgency
Last 30 Days,464.62,-1.0,-0.22%,1047,248390,Craft The World
October 2021,465.65,172.83,+59.02%,1047,248390,Craft The World
September 2021,292.82,-45.57,-13.47%,564,248390,Craft The World
August 2021,338.39,-71.90,-17.52%,614,248390,Craft The World
July 2021,410.28,-8.61,-2.05%,784,248390,Craft The World
June 2021,418.89,53.81,+14.74%,822,248390,Craft The World
May 2021,365.09,70.35,+23.87%,1135,248390,Craft The World
April 2021,294.73,-69.45,-19.07%,535,248390,Craft The World
March 2021,364.18,-228.23,-38.53%,681,248390,Craft The World
February 2021,592.41,147.79,+33.24%,1394,248390,Craft The World
January 2021,444.61,48.34,+12.20%,832,248390,Craft The World
December 2020,396.28,-116.82,-22.77%,750,248390,Craft The World
November 2020,513.1,155.41,+43.45%,1135,248390,Craft The World
October 2020,357.69,27.37,+8.28%,967,248390,Craft The World
September 2020,330.33,-92.73,-21.92%,644,248390,Craft The World
August 2020,423.06,-79.30,-15.78%,831,248390,Craft The World
July 2020,502.35,91.37,+22.23%,1010,248390,Craft The World
June 2020,410.99,67.77,+19.75%,1171,248390,Craft The World
May 2020,343.22,-59.74,-14.83%,592,248390,Craft The World
April 2020,402.95,-53.08,-11.64%,830,248390,Craft The World
March 2020,456.04,-8.75,-1.88%,852,248390,Craft The World
February 2020,464.78,-150.75,-24.49%,1044,248390,Craft The World
January 2020,615.53,99.05,+19.18%,1324,248390,Craft The World
December 2019,516.48,-22.00,-4.09%,1414,248390,Craft The World
November 2019,538.48,162.39,+43.18%,1262,248390,Craft The World
October 2019,376.09,7.25,+1.97%,796,248390,Craft The World
September 2019,368.84,-139.35,-27.42%,762,248390,Craft The World
August 2019,508.19,-85.57,-14.41%,1277,248390,Craft The World
July 2019,593.76,260.57,+78.20%,1081,248390,Craft The World
June 2019,333.19,63.37,+23.49%,1105,248390,Craft The World
May 2019,269.82,-7.73,-2.79%,489,248390,Craft The World
April 2019,277.55,-26.91,-8.84%,534,248390,Craft The World
March 2019,304.46,-38.35,-11.19%,578,248390,Craft The World
February 2019,342.81,-161.52,-32.03%,747,248390,Craft The World
January 2019,504.33,72.84,+16.88%,988,248390,Craft The World
December 2018,431.48,83.91,+24.14%,1090,248390,Craft The World
November 2018,347.57,35.51,+11.38%,747,248390,Craft The World
October 2018,312.07,13.14,+4.40%,662,248390,Craft The World
September 2018,298.93,-25.59,-7.89%,610,248390,Craft The World
August 2018,324.52,-126.56,-28.06%,572,248390,Craft The World
July 2018,451.07,51.72,+12.95%,1016,248390,Craft The World
June 2018,399.35,68.66,+20.76%,1103,248390,Craft The World
May 2018,330.69,-21.87,-6.20%,623,248390,Craft The World
April 2018,352.57,-35.11,-9.06%,629,248390,Craft The World
March 2018,387.68,-97.14,-20.04%,747,248390,Craft The World
February 2018,484.82,-175.40,-26.57%,1023,248390,Craft The World
January 2018,660.22,74.85,+12.79%,1568,248390,Craft The World
December 2017,585.37,126.13,+27.46%,1618,248390,Craft The World
November 2017,459.24,91.32,+24.82%,1005,248390,Craft The World
October 2017,367.92,33.17,+9.91%,1001,248390,Craft The World
September 2017,334.75,-14.41,-4.13%,652,248390,Craft The World
August 2017,349.16,-195.90,-35.94%,623,248390,Craft The World
July 2017,545.07,94.42,+20.95%,1475,248390,Craft The World
June 2017,450.64,27.71,+6.55%,1234,248390,Craft The World
May 2017,422.93,-136.55,-24.41%,882,248390,Craft The World
April 2017,559.48,-68.34,-10.89%,1310,248390,Craft The World
March 2017,627.82,126.58,+25.25%,2054,248390,Craft The World
February 2017,501.24,-170.83,-25.42%,946,248390,Craft The World
January 2017,672.06,117.93,+21.28%,1684,248390,Craft The World
December 2016,554.13,-56.54,-9.26%,1463,248390,Craft The World
November 2016,610.67,-6.63,-1.07%,1156,248390,Craft The World
October 2016,617.3,82.26,+15.38%,1575,248390,Craft The World
September 2016,535.03,51.53,+10.66%,2277,248390,Craft The World
August 2016,483.51,-468.10,-49.19%,863,248390,Craft The World
July 2016,951.6,341.86,+56.07%,2164,248390,Craft The World
June 2016,609.74,249.14,+69.09%,1734,248390,Craft The World
May 2016,360.6,-2.31,-0.64%,701,248390,Craft The World
April 2016,362.91,-4.28,-1.17%,810,248390,Craft The World
March 2016,367.19,-126.93,-25.69%,690,248390,Craft The World
February 2016,494.12,-419.28,-45.90%,973,248390,Craft The World
January 2016,913.39,283.00,+44.89%,2639,248390,Craft The World
December 2015,630.4,305.74,+94.17%,2124,248390,Craft The World
November 2015,324.66,-15.09,-4.44%,803,248390,Craft The World
October 2015,339.75,-25.12,-6.88%,644,248390,Craft The World
September 2015,364.87,-301.46,-45.24%,689,248390,Craft The World
August 2015,666.32,-20.30,-2.96%,1822,248390,Craft The World
July 2015,686.62,108.93,+18.86%,3243,248390,Craft The World
June 2015,577.69,214.66,+59.13%,1607,248390,Craft The World
May 2015,363.03,62.87,+20.95%,848,248390,Craft The World
April 2015,300.16,-65.71,-17.96%,561,248390,Craft The World
March 2015,365.87,-73.46,-16.72%,752,248390,Craft The World
February 2015,439.33,-192.39,-30.45%,857,248390,Craft The World
January 2015,631.72,-156.93,-19.90%,1205,248390,Craft The World
December 2014,788.65,64.34,+8.88%,1920,248390,Craft The World
November 2014,724.31,412.57,+132.35%,2928,248390,Craft The World
October 2014,311.74,92.99,+42.51%,644,248390,Craft The World
September 2014,218.75,-50.28,-18.69%,529,248390,Craft The World
August 2014,269.03,-25.26,-8.58%,535,248390,Craft The World
July 2014,294.29,-53.12,-15.29%,605,248390,Craft The World
June 2014,347.41,3.22,+0.93%,1836,248390,Craft The World
May 2014,344.19,-158.17,-31.49%,757,248390,Craft The World
April 2014,502.36,329.13,+190.01%,2376,248390,Craft The World
March 2014,173.22,2.67,+1.57%,378,248390,Craft The World
February 2014,170.55,-74.81,-30.49%,377,248390,Craft The World
January 2014,245.36,-149.94,-37.93%,646,248390,Craft The World
December 2013,395.3,40.86,+11.53%,1653,248390,Craft The World
November 2013,354.43,-,-,678,248390,Craft The World
Last 30 Days,216.91,+9.0,+4.34%,1384,859570,Secret Neighbor
October 2021,207.88,71.23,+52.12%,1384,859570,Secret Neighbor
September 2021,136.66,-78.14,-36.38%,329,859570,Secret Neighbor
August 2021,214.8,-23.91,-10.02%,441,859570,Secret Neighbor
July 2021,238.71,9.23,+4.02%,551,859570,Secret Neighbor
June 2021,229.48,27.29,+13.50%,498,859570,Secret Neighbor
May 2021,202.19,-94.64,-31.88%,539,859570,Secret Neighbor
April 2021,296.82,116.60,+64.70%,1063,859570,Secret Neighbor
March 2021,180.22,-21.59,-10.70%,417,859570,Secret Neighbor
February 2021,201.81,-40.03,-16.55%,451,859570,Secret Neighbor
January 2021,241.84,-32.27,-11.77%,606,859570,Secret Neighbor
December 2020,274.11,31.92,+13.18%,845,859570,Secret Neighbor
November 2020,242.19,17.01,+7.55%,836,859570,Secret Neighbor
October 2020,225.18,35.23,+18.55%,818,859570,Secret Neighbor
September 2020,189.95,-62.77,-24.84%,493,859570,Secret Neighbor
August 2020,252.72,-53.27,-17.41%,446,859570,Secret Neighbor
July 2020,305.99,35.86,+13.28%,706,859570,Secret Neighbor
June 2020,270.13,-324.60,-54.58%,853,859570,Secret Neighbor
May 2020,594.73,308.69,+107.92%,5049,859570,Secret Neighbor
April 2020,286.04,112.09,+64.44%,2199,859570,Secret Neighbor
March 2020,173.95,13.07,+8.12%,475,859570,Secret Neighbor
February 2020,160.89,-56.15,-25.87%,370,859570,Secret Neighbor
January 2020,217.04,-19.25,-8.15%,503,859570,Secret Neighbor
December 2019,236.28,-101.10,-29.97%,560,859570,Secret Neighbor
